"Label (Grouping)","Total:","Total:!!Population of one race:","Total:!!Population of one race:!!White alone","Total:!!Population of one race:!!Black or African American alone","Total:!!Population of one race:!!American Indian and Alaska Native alone","Total:!!Population of one race:!!Asian alone","Total:!!Population of one race:!!Native Hawaiian and Other Pacific Islander alone","Total:!!Population of one race:!!Some Other Race alone","Total:!!Population of two or more races:","Total:!!Population of two or more races:!!Population of two races:","Total:!!Population of two or more races:!!Population of two races:!!White; Black or African American","Total:!!Population of two or more races:!!Population of two races:!!White; American Indian and Alaska Native","Total:!!Population of two or more races:!!Population of two races:!!White; Asian","Total:!!Population of two or more races:!!Population of two races:!!White; Native Hawaiian and Other Pacific Islander","Total:!!Population of two or more races:!!Population of two races:!!White; Some Other Race","Total:!!Population of two or more races:!!Population of two races:!!Black or African American; American Indian and Alaska Native","Total:!!Population of two or more races:!!Population of two races:!!Black or African American; Asian","Total:!!Population of two or more races:!!Population of two races:!!Black or African American; Native Hawaiian and Other Pacific Islander","Total:!!Population of two or more races:!!Population of two races:!!Black or African American; Some Other Race","Total:!!Population of two or more races:!!Population of two races:!!American Indian and Alaska Native; Asian","Total:!!Population of two or more races:!!Population of two races:!!American Indian and Alaska Native; Native Hawaiian and Other Pacific Islander","Total:!!Population of two or more races:!!Population of two races:!!American Indian and Alaska Native; Some Other Race","Total:!!Population of two or more races:!!Population of two races:!!Asian; Native Hawaiian and Other Pacific Islander","Total:!!Population of two or more races:!!Population of two races:!!Asian; Some Other Race","Total:!!Population of two or more races:!!Population of two races:!!Native Hawaiian and Other Pacific Islander; Some Other Race","Total:!!Population of two or more races:!!Population of three races:","Total:!!Population of two or more races:!!Population of three races:!!White; Black or African American; American Indian and Alaska Native","Total:!!Population of two or more races:!!Population of three races:!!White; Black or African American; Asian","Total:!!Population of two or more races:!!Population of three races:!!White; Black or African American; Native Hawaiian and Other Pacific Islander","Total:!!Population of two or more races:!!Population of three races:!!White; Black or African American; Some Other Race","Total:!!Population of two or more races:!!Population of three races:!!White; American Indian and Alaska Native; Asian","Total:!!Population of two or more races:!!Population of three races:!!White; American Indian and Alaska Native; Native Hawaiian and Other Pacific Islander","Total:!!Population of two or more races:!!Population of three races:!!White; American Indian and Alaska Native; Some Other Race","Total:!!Population of two or more races:!!Population of three races:!!White; Asian; Native Hawaiian and Other Pacific Islander","Total:!!Population of two or more races:!!Population of three races:!!White; Asian; Some Other Race","Total:!!Population of two or more races:!!Population of three races:!!White; Native Hawaiian and Other Pacific Islander; Some Other Race","Total:!!Population of two or more races:!!Population of three races:!!Black or African American; American Indian and Alaska Native; Asian","Total:!!Population of two or more races:!!Population of three races:!!Black or African American; American Indian and Alaska Native; Native Hawaiian and Other Pacific Islander","Total:!!Population of two or more races:!!Population of three races:!!Black or African American; American Indian and Alaska Native; Some Other Race","Total:!!Population of two or more races:!!Population of three races:!!Black or African American; Asian; Native Hawaiian and Other Pacific Islander","Total:!!Population of two or more races:!!Population of three races:!!Black or African American; Asian; Some Other Race","Total:!!Population of two or more races:!!Population of three races:!!Black or African American; Native Hawaiian and Other Pacific Islander; Some Other Race","Total:!!Population of two or more races:!!Population of three races:!!American Indian and Alaska Native; Asian; Native Hawaiian and Other Pacific Islander","Total:!!Population of two or more races:!!Population of three races:!!American Indian and Alaska Native; Asian; Some Other Race","Total:!!Population of two or more races:!!Population of three races:!!American Indian and Alaska Native; Native Hawaiian and Other Pacific Islander; Some Other Race","Total:!!Population of two or more races:!!Population of three races:!!Asian; Native Hawaiian and Other Pacific Islander; Some Other Race","Total:!!Population of two or more races:!!Population of four races:","Total:!!Population of two or more races:!!Population of four races:!!White; Black or African American; American Indian and Alaska Native; Asian","Total:!!Population of two or more races:!!Population of four races:!!White; Black or African American; American Indian and Alaska Native; Native Hawaiian and Other Pacific Islander","Total:!!Population of two or more races:!!Population of four races:!!White; Black or African American; American Indian and Alaska Native; Some Other Race","Total:!!Population of two or more races:!!Population of four races:!!White; Black or African American; Asian; Native Hawaiian and Other Pacific Islander","Total:!!Population of two or more races:!!Population of four races:!!White; Black or African American; Asian; Some Other Race","Total:!!Population of two or more races:!!Population of four races:!!White; Black or African American; Native Hawaiian and Other Pacific Islander; Some Other Race","Total:!!Population of two or more races:!!Population of four races:!!White; American Indian and Alaska Native; Asian; Native Hawaiian and Other Pacific Islander","Total:!!Population of two or more races:!!Population of four races:!!White; American Indian and Alaska Native; Asian; Some Other Race","Total:!!Population of two or more races:!!Population of four races:!!White; American Indian and Alaska Native; Native Hawaiian and Other Pacific Islander; Some Other Race","Total:!!Population of two or more races:!!Population of four races:!!White; Asian; Native Hawaiian and Other Pacific Islander; Some Other Race","Total:!!Population of two or more races:!!Population of four races:!!Black or African American; American Indian and Alaska Native; Asian; Native Hawaiian and Other Pacific Islander","Total:!!Population of two or more races:!!Population of four races:!!Black or African American; American Indian and Alaska Native; Asian; Some Other Race","Total:!!Population of two or more races:!!Population of four races:!!Black or African American; American Indian and Alaska Native; Native Hawaiian and Other Pacific Islander; Some Other Race","Total:!!Population of two or more races:!!Population of four races:!!Black or African American; Asian; Native Hawaiian and Other Pacific Islander; Some Other Race","Total:!!Population of two or more races:!!Population of four races:!!American Indian and Alaska Native; Asian; Native Hawaiian and Other Pacific Islander; Some Other Race","Total:!!Population of two or more races:!!Population of five races:","Total:!!Population of two or more races:!!Population of five races:!!White; Black or African American; American Indian and Alaska Native; Asian; Native Hawaiian and Other Pacific Islander","Total:!!Population of two or more races:!!Population of five races:!!White; Black or African American; American Indian and Alaska Native; Asian; Some Other Race","Total:!!Population of two or more races:!!Population of five races:!!White; Black or African American; American Indian and Alaska Native; Native Hawaiian and Other Pacific Islander; Some Other Race","Total:!!Population of two or more races:!!Population of five races:!!White; Black or African American; Asian; Native Hawaiian and Other Pacific Islander; Some Other Race","Total:!!Population of two or more races:!!Population of five races:!!White; American Indian and Alaska Native; Asian; Native Hawaiian and Other Pacific Islander; Some Other Race","Total:!!Population of two or more races:!!Population of five races:!!Black or African American; American Indian and Alaska Native; Asian; Native Hawaiian and Other Pacific Islander; Some Other Race","Total:!!Population of two or more races:!!Population of six races:","Total:!!Population of two or more races:!!Population of six races:!!White; Black or African American; American Indian and Alaska Native; Asian; Native Hawaiian and Other Pacific Islander; Some Other Race"
"    Branch County, Michigan","44,862","42,407","39,595","1,156","192","270","10","1,184","2,455","2,336","233","728","178","15","1,124","4","20","0","23","2","0","5","0","3","1","99","15","8","0","9","4","7","51","2","0","0","3","0","0","0","0","0","0","0","0","0","16","7","0","4","1","0","4","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","4","4"
"Calhoun County, Michigan","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"    Calhoun County, Michigan","134,310","124,722","102,712","14,513","879","3,742","35","2,841","9,588","9,070","3,098","2,302","495","44","2,684","170","36","1","163","12","0","25","13","25","2","467","263","22","3","71","12","4","49","15","14","5","0","1","4","1","3","0","0","0","0","0","41","14","8","5","0","1","0","11","1","0","0","0","0","0","1","0","9","5","4","0","0","0","0","1","1"
"Cass County, Michigan","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"    Cass County, Michigan","51,589","48,180","44,005","2,321","597","319","11","927","3,409","3,217","843","1,130","163","16","971","25","23","0","26","0","0","7","4","8","1","171","122","0","1","14","4","3","13","9","0","0","0","0","1","0","2","0","1","1","0","0","21","14","0","0","4","0","1","1","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0"
"Charlevoix County, Michigan","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"    Charlevoix County, Michigan","26,054","24,812","24,052","78","384","124","10","164","1,242","1,192","98","574","71","16","411","5","1","4","4","0","0","1","7","0","0","44","16","0","0","0","0","4","7","10","0","0","0","0","5","0","2","0","0","0","0","0","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","1","0","0","0","4","4"
"Cheboygan County, Michigan","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"    Cheboygan County, Michigan","25,579","24,020","23,016","96","715","91","6","96","1,559","1,488","114","967","57","1","327","8","0","0","0","10","0","3","1","0","0","66","17","7","0","10","12","1","9","1","6","0","0","1","0","0","2","0","0","0","0","0","4","0","1","0","0","0","0","0","0","0","0","0","0","3","0","0","0","0","0","0","0","0","0","1","1"
"Chippewa County, Michigan","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"    Chippewa County, Michigan","36,785","33,501","24,803","2,625","5,669","194","12","198","3,284","3,159","138","2,451","70","5","406","42","1","0","9","10","5","8","10","1","3","101","50","0","3","18","5","0","7","3","5","4","0","0","0","2","0","0","0","0","0","4","13","0","2","9","0","0","0","0","0","0","2","0","0","0","0","0","8","1","0","1","6","0","0","3","3"
"Clare County, Michigan","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"    Clare County, Michigan","30,856","29,514","28,880","150","211","72","0","201","1,342","1,281","125","591","50","5","499","1","0","0","2","0","0","4","4","0","0","44","23","7","0","5","2","2","4","0","0","0","1","0","0","0","0","0","0","0","0","0","11","4","7","0","0","0","0","0","0","0","0","0","0","0","0","0","6","0","6","0","0","0","0","0","0"
"Clinton County, Michigan","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"    Clinton County, Michigan","79,128","74,333","69,204","1,715","313","1,877","25","1,199","4,795","4,598","753","1,282","411","18","2,047","20","7","9","31","0","0","3","7","10","0","182","68","9","0","30","13","0","36","14","0","0","4","0","0","0","2","4","1","0","0","1","13","4","0","5","0","0","0","4","0","0","0","0","0","0","0","0","2","2","0","0","0","0","0","0","0"
"Crawford County, Michigan","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"    Crawford County, Michigan","12,988","12,412","12,140","57","89","55","4","67","576","554","57","244","29","2","210","0","0","0","2","1","0","6","0","3","0","21","8","0","0","0","2","1","3","0","0","3","1","0","0","0","0","0","3","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","1","0","0","0","0"
"Delta County, Michigan","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"    Delta County, Michigan","36,903","34,941","33,684","93","849","156","8","151","1,962","1,877","126","1,178","120","4","420","15","0","0","8","0","0","0","3","1","2","76","26","0","0","11","10","1","8","14","1","0","0","0","4","1","0","0","0","0","0","0","5","4","0","1","0","0","0","0","0","0","0","0","0","0","0","0","4","3","1","0","0","0","0","0","0"
"Dickinson County, Michigan","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"    Dickinson County, Michigan","25,947","24,849","24,379","65","127","147","7","124","1,098","1,043","106","473","78","0","355","2","0","0","6","5","6","9","0","3","0","49","21","7","0","4","2","0","14","0","1","0","0","0","0","0","0","0","0","0","0","0","4","2","0","1","0","1","0","0","0","0","0","0","0","0","0","0","1","1","0","0","0","0","0","1","1"
"Eaton County, Michigan","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"    Eaton County, Michigan","109,175","101,806","89,292","7,688","451","2,478","18","1,879","7,369","6,914","1,562","1,768","473","52","2,751","88","35","0","128","4","13","17","14","5","4","416","183","11","3","59","20","3","92","18","12","3","0","0","10","1","0","1","0","0","0","0","32","0","0","12","9","0","0","0","9","0","0","1","1","0","0","0","7","4","3","0","0","0","0","0","0"
"Emmet County, Michigan","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"    Emmet County, Michigan","34,112","32,255","30,578","163","1,123","176","22","193","1,857","1,823","141","1,047","102","17","467","22","0","0","6","8","5","0","6","1","1","23","5","0","0","3","4","0","6","0","1","4","0","0","0","0","0","0","0","0","0","0","7","2","0","0","0","3","0","1","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","4","4"
"Genesee County, Michigan","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"    Genesee County, Michigan","406,211","379,933","289,255","79,914","1,745","4,088","122","4,809","26,278","24,834","6,524","7,092","1,569","125","8,008","789","134","27","411","8","3","59","30","40","15","1,383","727","89","6","154","101","8","195","45","37","4","10","1","3","0","2","1","0","0","0","0","43","14","1","19","0","6","0","3","0","0","0","0","0","0","0","0","15","7","8","0","0","0","0","3","3"
"Gladwin County, Michigan","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"    Gladwin County, Michigan","25,386","24,433","24,049","70","101","82","1","130","953","919","108","401","26","3","362","5","3","0","3","0","0","1","3","0","4","26","13","0","3","1","0","0","8","0","0","1","0","0","0","0","0","0","0","0","0","0","3","0","0","0","0","0","0","0","0","0","1","0","2","0","0","0","5","0","4","1","0","0","0","0","0"
"Gogebic County, Michigan","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"    Gogebic County, Michigan","14,380","13,759","13,052","79","523","35","3","67","621","586","46","269","46","5","202","6","0","0","2","0","0","0","4","6","0","22","5","2","2","3","0","0","5","1","1","0","0","1","1","0","0","0","1","0","0","0","5","1","0","0","0","0","0","0","2","0","0","0","2","0","0","0","8","5","1","0","2","0","0","0","0"
"Grand Traverse County, Michigan","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"    Grand Traverse County, Michigan","95,238","89,989","86,508","595","969","824","52","1,041","5,249","5,068","530","1,848","485","62","2,044","18","13","0","18","0","0","12","28","10","0","165","41","0","0","23","14","0","42","41","1","0","0","0","0","1","0","2","0","0","0","0","13","3","0","7","0","0","0","0","0","0","0","1","2","0","0","0","3","2","1","0","0","0","0","0","0"
"Gratiot County, Michigan","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"    Gratiot County, Michigan","41,761","39,792","36,008","2,238","198","164","31","1,153","1,969","1,868","182","508","115","17","992","9","3","2","23","0","2","7","2","6","0","101","46","4","0","15","0","2","29","3","2","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
